Tweet Url,Keywords,Account Handle,Account Name,Account Bio,Account Type,Joined,Following,Followers,Location,Tweet,Date Posted
https://twitter.com/hundongis/status/1415319332175769606?s=46&t=ynGnb7xJVrTxG5TiGB5Lhg,"""covid gawa ng china"", ""chinese ginawa covid""",@hundongis,ILeniYSB - Stripped ◎,No bio,1,2017-08,334,180,"Puerto Princesa City, Palawan",GAGO GAWA GAWA LANG TALAGA NG PHILHEALTH BRANCH SA CHINA ANG COVID!!!!! Hindi totoo ang COVID!!!!,14/07/2021 22:36
https://twitter.com/itz_fritzzz/status/1256206739273248770?s=46&t=ynGnb7xJVrTxG5TiGB5Lhg,"""covid gawa ng china"", ""chinese ginawa covid""",@itz_fritzzz,pretzel,"coffee hoe ☕

ariana grande butera's angel 👼",1,2020-03,1610,1103,ǝʌɐ uooɯʎǝuoɥ,sa lahat ng gawa ng china COVID lang ang legit at original hay nako,05/01/2020 21:00
https://twitter.com/oscarccordero2/status/1290537954146828294?s=46&t=ynGnb7xJVrTxG5TiGB5Lhg,"""covid gawa ng china"", ""chinese ginawa covid""",@oscarccordero2,Oscar C. Cordero (0942-304-2132),"Badminton Instructor

The Zone Badminton Center",0,2018-07,15,1,Lungsod ng Malabon,Ingat Lang palagi mga frontliners mahirap talaga sitwasyon ng buong Mundo lahat Ng bansa apektado Ng Covid ito Ang tinatawag na silent war gawa Ng China,08/04/2020 14:39
https://twitter.com/crbllomrk/status/1276742409343229952?s=46&t=ynGnb7xJVrTxG5TiGB5Lhg,"""covid gawa ng china"", ""chinese ginawa covid""",@crbllomrk,Mark,✞,0,2014-09,31,76,No location,Sobrang laking perwisyo ang ginawa ng Covid 19. Sana naman matuto na ang mga dugyot na chinese na wag kumain ng kung ano ano.,27/06/2020 13:01
https://twitter.com/queenie_sanah/status/1238769790690394112?s=46&t=ynGnb7xJVrTxG5TiGB5Lhg,"""covid gawa ng china"", ""chinese ginawa covid""",@queenie_sanah,"Sanah ♥️💚💙
",No bio,1,2018-05,1374,1452,Republic of the Philippines,"Nkakainis tlha tong mga Chinese nato kundi ba nmn nila ginawa ung COVID-19 peaceful Sana buti Kung sila lng tamaan.. BUWESHIT! Maraming na putol hanapbuhay ndhil dyan 😈
#MAYMAYxMEGANShopeeSale
MAYMAYxBG GraduationSale",14/03/2020 18:11
https://twitter.com/nazbitoon/status/1238222816559763459?s=46&t=ynGnb7xJVrTxG5TiGB5Lhg,"""covid gawa ng china"", ""chinese ginawa covid""",@nazbitoon,Ad Cena,Astrophilia,1,2017-03,267,288,No location,"Napakahirap naman oh, walang defense dahil sa COVID sayang nga preps na ginawa. Nagawa kasi ng mga Chinese nanahimik ang mga paniki tang ina kakainin?",13/03/2020 5:58
https://twitter.com/vmipurpleu/status/1239444721363124225?s=46&t=ynGnb7xJVrTxG5TiGB5Lhg,"""covid gawa ng china"", ""chinese ginawa covid""",@vmipurpleu,🧑‍🚀 석진아사랑해,🐋 —Love Yourself: Answer—__Magic Shop__ enjoy life because Life Goes on. 💜,1,2019-04,72,27,No location,"Laking pwersiyo ang ginawa ng mga chinese sa buong mundo... Pati kasi nanahimik na hayop kinakain... 😭
#coronapocolypse
#Covid_19
#COVID2019",16/03/2020 14:53
https://twitter.com/maeglyza2/status/1452232268400013312?s=46&t=ynGnb7xJVrTxG5TiGB5Lhg,"""covid gawa ng china"", ""chinese ginawa covid""",@maeglyza2,maeglyza_212,w(°ｏ°)w,1,2021-07,86,1,No location,Ano pong kamalasan?Hindi Naman si pres Duterte Ang gumawa ng COVID-19 Mga Chinese Hahaha.Tyaka makakatulong Yung ginawa niyang Build Build Build project Niya😒,24/10/2021 19:15
https://twitter.com/jr062388/status/1378834647518486529?s=46&t=ynGnb7xJVrTxG5TiGB5Lhg,"""covid gawa ng china"", ""chinese ginawa covid""",@jr062388,J,No bio,1,2013-06,4693,176,makati city,"TO #CHINA #PHILIPPINES #GOVERNMENT FOR ME KAYA GINAWA NILA YANG COVID-19 PANDEMIC PARA MAGAWA NG MGA CHINESE ANG MGA ILLEGAL TRANSACTIONS NILA SA IBANG SASAKUPIN EX. #WESTPH #JULIANFELIPEREAF #DutertePalakpak #OustDuterteNow #DuterteResign
Translate Tweet",04/05/2021 6:19
https://twitter.com/rads16573622/status/1437297213479133187?s=46&t=ynGnb7xJVrTxG5TiGB5Lhg,"""covid gawa ng china"", ""chinese ginawa covid""",@rads16573622,Rads,Eut,1,2021-06,30,3,No location,You know what while watching the hearing. Na conclude ko ang COVID-19 ay ginawa ng China  para maging negosyo at maging supplier sila ng lahat at may connection sa government kaya look puro Chinese ang mga sangkot. Tapos mali2 pa ang mga sinasabi. Kawawa mga namatay dahil dito.,13/09/2021 14:08
